scenario,timestamp,x,y
Train_4way_north_Run_002_left,35,-1.617,150.653
Train_4way_north_Run_002_left,36,-1.671,144.159
Train_4way_north_Run_002_left,37,-1.399,137.715
Train_4way_north_Run_002_left,38,-1.458,131.317
Train_4way_north_Run_002_left,39,-1.259,124.967
Train_4way_north_Run_002_left,40,-1.321,118.663
Train_4way_north_Run_002_left,41,-1.349,112.403
Train_4way_north_Run_002_left,42,-1.350,106.187
Train_4way_north_Run_002_left,43,-1.455,100.014
Train_4way_north_Run_002_left,44,-1.326,93.883
Train_4way_north_Run_002_left,45,-1.432,87.793
Train_4way_north_Run_002_left,46,-1.339,81.741
Train_4way_north_Run_002_left,47,-1.181,75.728
Train_4way_north_Run_002_left,48,-1.391,69.751
Train_4way_north_Run_002_left,49,-1.276,63.811
Train_4way_north_Run_002_left,50,-1.258,57.904
Train_4way_north_Run_002_left,51,-1.261,52.030
Train_4way_north_Run_002_left,52,-1.329,46.188
Train_4way_north_Run_002_left,53,-1.240,40.378
Train_4way_north_Run_002_left,54,-1.224,34.599
Train_4way_north_Run_002_left,55,-1.073,28.843
Train_4way_north_Run_002_left,56,-1.267,23.125
Train_4way_north_Run_002_left,57,-1.024,17.561
Train_4way_north_Run_002_left,58,0.985,12.636
Train_4way_north_Run_002_left,59,3.670,8.341
Train_4way_north_Run_002_left,60,7.089,5.044
Train_4way_north_Run_002_left,61,10.730,2.712
Train_4way_north_Run_002_left,62,14.397,1.403
Train_4way_north_Run_002_left,63,18.007,0.997
Train_4way_north_Run_002_left,64,21.718,1.022
Train_4way_north_Run_002_left,65,25.721,0.919
Train_4way_north_Run_002_left,66,30.122,1.166
Train_4way_north_Run_002_left,67,34.977,1.108
Train_4way_north_Run_002_left,68,40.228,1.251
Train_4way_north_Run_002_left,69,45.767,1.205
Train_4way_north_Run_002_left,70,51.485,1.173
Train_4way_north_Run_002_left,71,57.302,1.072
Train_4way_north_Run_002_left,72,63.172,1.205
Train_4way_north_Run_002_left,73,69.074,1.282
Train_4way_north_Run_002_left,74,74.998,1.192
Train_4way_north_Run_002_left,75,80.943,1.259
Train_4way_north_Run_002_left,76,86.908,1.286
Train_4way_north_Run_002_left,77,92.894,1.213
Train_4way_north_Run_002_left,78,98.902,1.292
Train_4way_north_Run_002_left,79,104.932,1.188
Train_4way_north_Run_002_left,80,110.985,1.278
Train_4way_north_Run_002_left,81,117.061,1.338
Train_4way_north_Run_002_left,82,123.162,1.260
Train_4way_north_Run_002_left,83,129.286,1.138
Train_4way_north_Run_002_left,84,135.436,1.183
Train_4way_north_Run_002_left,85,141.610,1.261
Train_4way_north_Run_002_left,86,147.810,1.064
Train_4way_north_Run_002_left,87,154.035,1.158
Train_4way_north_Run_002_left,88,160.286,1.112
Train_4way_north_Run_002_left,89,166.562,1.140
Train_4way_north_Run_002_left,90,172.864,1.316
Train_4way_north_Run_002_left,91,179.191,1.063
Train_4way_north_Run_002_left,92,185.544,1.226
Train_4way_north_Run_002_left,93,191.922,1.316
Train_4way_north_Run_002_left,94,198.324,1.282
Train_4way_north_Run_002_left,95,204.751,1.439
Train_4way_north_Run_002_left,96,211.202,1.089
Train_4way_north_Run_002_left,97,217.677,1.397
Train_4way_north_Run_002_left,98,224.175,1.154
Train_4way_north_Run_002_left,99,230.695,1.161
Train_4way_north_Run_002_left,100,237.237,1.084
Train_4way_north_Run_002_left,101,243.800,1.223
Train_4way_north_Run_002_left,102,250.383,0.929
Train_4way_north_Run_002_left,103,256.986,1.139
Train_4way_north_Run_002_left,104,263.607,1.246
Train_4way_north_Run_002_left,105,270.246,1.018
Train_4way_north_Run_002_left,106,276.902,1.205
Train_4way_north_Run_002_left,107,283.574,1.175
Train_4way_north_Run_002_left,108,290.259,1.199
Train_4way_north_Run_002_left,109,296.959,1.249
Train_4way_north_Run_002_left,110,303.671,1.178
Train_4way_north_Run_002_left,111,310.394,1.039
Train_4way_north_Run_002_left,112,317.127,1.275
Train_4way_north_Run_002_left,113,323.869,1.237
Train_4way_north_Run_002_left,114,330.619,1.204
Train_4way_north_Run_002_left,115,337.375,1.168
Train_4way_north_Run_002_left,116,344.136,1.227
Train_4way_north_Run_002_left,117,350.900,1.182
Train_4way_north_Run_002_left,118,357.668,1.388
Train_4way_north_Run_002_left,119,364.436,0.957
Train_4way_north_Run_002_left,120,371.204,1.262
Train_4way_north_Run_002_left,121,377.971,1.026
Train_4way_north_Run_002_left,122,384.735,1.129
Train_4way_north_Run_002_left,123,391.495,1.115
Train_4way_north_Run_002_left,124,398.250,1.268
Train_4way_north_Run_003_straight_normal,1,-1.775,400.000
Train_4way_north_Run_003_straight_normal,2,-1.783,393.628
Train_4way_north_Run_003_straight_normal,3,-1.789,387.272
Train_4way_north_Run_003_straight_normal,4,-1.680,380.932
Train_4way_north_Run_003_straight_normal,5,-1.766,374.606
Train_4way_north_Run_003_straight_normal,6,-1.740,368.292
Train_4way_north_Run_003_straight_normal,7,-1.794,361.991
Train_4way_north_Run_003_straight_normal,8,-1.874,355.699
Train_4way_north_Run_003_straight_normal,9,-1.838,349.417
Train_4way_north_Run_003_straight_normal,10,-1.861,343.142
Train_4way_north_Run_003_straight_normal,11,-1.729,336.873
Train_4way_north_Run_003_straight_normal,12,-1.816,330.609
Train_4way_north_Run_003_straight_normal,13,-1.773,324.349
Train_4way_north_Run_003_straight_normal,14,-1.724,318.090
Train_4way_north_Run_003_straight_normal,15,-1.855,311.838
Train_4way_north_Run_003_straight_normal,16,-1.778,305.594
Train_4way_north_Run_003_straight_normal,17,-1.728,299.354
Train_4way_north_Run_003_straight_normal,18,-1.777,293.119
Train_4way_north_Run_003_straight_normal,19,-1.675,286.887
Train_4way_north_Run_003_straight_normal,20,-1.838,280.656
Train_4way_north_Run_003_straight_normal,21,-1.650,274.426
Train_4way_north_Run_003_straight_normal,22,-1.612,268.194
Train_4way_north_Run_003_straight_normal,23,-1.778,261.959
Train_4way_north_Run_003_straight_normal,24,-1.689,255.721
Train_4way_north_Run_003_straight_normal,25,-1.669,249.478
Train_4way_north_Run_003_straight_normal,26,-1.745,243.229
Train_4way_north_Run_003_straight_normal,27,-1.824,236.972
Train_4way_north_Run_003_straight_normal,28,-1.642,230.707
Train_4way_north_Run_003_straight_normal,29,-1.734,224.432
Train_4way_north_Run_003_straight_normal,30,-1.799,218.147
Train_4way_north_Run_003_straight_normal,31,-1.770,211.851
Train_4way_north_Run_003_straight_normal,32,-1.728,205.542
Train_4way_north_Run_003_straight_normal,33,-1.795,199.220
Train_4way_north_Run_003_straight_normal,34,-1.781,192.884
Train_4way_north_Run_003_straight_normal,35,-1.765,186.533
Train_4way_north_Run_003_straight_normal,36,-1.787,180.167
Train_4way_north_Run_003_straight_normal,37,-1.869,173.785
Train_4way_north_Run_003_straight_normal,38,-1.747,167.387
Train_4way_north_Run_003_straight_normal,39,-1.712,160.972
Train_4way_north_Run_003_straight_normal,40,-1.698,154.540
Train_4way_north_Run_003_straight_normal,41,-1.705,148.090
Train_4way_north_Run_003_straight_normal,42,-1.692,141.622
Train_4way_north_Run_003_straight_normal,43,-1.759,135.136
Train_4way_north_Run_003_straight_normal,44,-1.642,128.631
Train_4way_north_Run_003_straight_normal,45,-1.640,122.109
Train_4way_north_Run_003_straight_normal,46,-1.775,115.568
Train_4way_north_Run_003_straight_normal,47,-1.761,109.010
Train_4way_north_Run_003_straight_normal,48,-1.753,102.433
Train_4way_north_Run_003_straight_normal,49,-1.778,95.839
Train_4way_north_Run_003_straight_normal,50,-1.665,89.228
Train_4way_north_Run_003_straight_normal,51,-1.642,82.602
Train_4way_north_Run_003_straight_normal,52,-1.738,75.962
Train_4way_north_Run_003_straight_normal,53,-1.658,69.313
Train_4way_north_Run_003_straight_normal,54,-1.759,62.661
Train_4way_north_Run_003_straight_normal,55,-1.626,56.008
Train_4way_north_Run_003_straight_normal,56,-1.709,49.366
Train_4way_north_Run_003_straight_normal,57,-1.791,42.751
Train_4way_north_Run_003_straight_normal,58,-1.864,36.180
Train_4way_north_Run_003_straight_normal,59,-1.813,29.669
Train_4way_north_Run_003_straight_normal,60,-1.788,23.225
Train_4way_north_Run_003_straight_normal,61,-1.819,16.844
Train_4way_north_Run_003_straight_normal,62,-1.760,10.510
Train_4way_north_Run_003_straight_normal,63,-1.778,4.193
Train_4way_north_Run_003_straight_normal,64,-1.587,-2.141
Train_4way_north_Run_003_straight_normal,65,-1.657,-8.528
Train_4way_north_Run_003_straight_normal,66,-1.864,-14.996
Train_4way_north_Run_003_straight_normal,67,-1.648,-21.561
Train_4way_north_Run_003_straight_normal,68,-1.780,-28.224
Train_4way_north_Run_003_straight_normal,69,-1.848,-34.976
Train_4way_north_Run_003_straight_normal,70,-1.842,-41.803
Train_4way_north_Run_003_straight_normal,71,-1.769,-48.685
Train_4way_north_Run_003_straight_normal,72,-1.710,-55.607
Train_4way_north_Run_003_straight_normal,73,-1.702,-62.555
Train_4way_north_Run_003_straight_normal,74,-1.722,-69.518
Train_4way_north_Run_003_straight_normal,75,-1.782,-76.490
Train_4way_north_Run_003_straight_normal,76,-1.657,-83.466
Train_4way_north_Run_003_straight_normal,77,-1.756,-90.444
Train_4way_north_Run_003_straight_normal,78,-1.732,-97.421
Train_4way_north_Run_003_straight_normal,79,-1.794,-104.395
Train_4way_north_Run_003_straight_normal,80,-1.676,-111.366
Train_4way_north_Run_003_straight_normal,81,-1.814,-118.330
Train_4way_north_Run_003_straight_normal,82,-1.767,-125.288
Train_4way_north_Run_003_straight_normal,83,-1.640,-132.238
Train_4way_north_Run_003_straight_normal,84,-1.839,-139.179
Train_4way_north_Run_003_straight_normal,85,-1.747,-146.109
Train_4way_north_Run_003_straight_normal,86,-1.794,-153.027
Train_4way_north_Run_003_straight_normal,87,-1.858,-159.932
Train_4way_north_Run_003_straight_normal,88,-1.668,-166.823
Train_4way_north_Run_003_straight_normal,89,-1.755,-173.699
Train_4way_north_Run_003_straight_normal,90,-1.738,-180.558
Train_4way_north_Run_003_straight_normal,91,-1.837,-187.400
Train_4way_north_Run_003_straight_normal,92,-1.692,-194.224
Train_4way_north_Run_003_straight_normal,93,-1.706,-201.028
Train_4way_north_Run_003_straight_normal,94,-1.781,-207.812
Train_4way_north_Run_003_straight_normal,95,-1.710,-214.575
Train_4way_north_Run_003_straight_normal,96,-1.731,-221.316
Train_4way_north_Run_003_straight_normal,97,-1.612,-228.034
Train_4way_north_Run_003_straight_normal,98,-1.710,-234.729
Train_4way_north_Run_003_straight_normal,99,-1.739,-241.401
Train_4way_north_Run_003_straight_normal,100,-1.679,-248.048
Train_4way_north_Run_003_straight_normal,101,-1.763,-254.670
Train_4way_north_Run_003_straight_normal,102,-1.740,-261.267
Train_4way_north_Run_003_straight_normal,103,-1.614,-267.838
Train_4way_north_Run_003_straight_normal,104,-1.664,-274.383
Train_4way_north_Run_003_straight_normal,105,-1.719,-280.902
Train_4way_north_Run_003_straight_normal,106,-1.750,-287.395
Train_4way_north_Run_003_straight_normal,107,-1.635,-293.861
Train_4way_north_Run_003_straight_normal,108,-1.697,-300.301
Train_4way_north_Run_003_straight_normal,109,-1.724,-306.714
Train_4way_north_Run_003_straight_normal,110,-1.631,-313.102
Train_4way_north_Run_003_straight_normal,111,-1.695,-319.463
Train_4way_north_Run_003_straight_normal,112,-1.702,-325.799
Train_4way_north_Run_003_straight_normal,113,-1.801,-332.109
Train_4way_north_Run_003_straight_normal,114,-1.787,-338.394
Train_4way_north_Run_003_straight_normal,115,-1.775,-344.654
Train_4way_north_Run_003_straight_normal,116,-1.745,-350.891
Train_4way_north_Run_003_straight_normal,117,-1.767,-357.104
Train_4way_north_Run_003_straight_normal,118,-1.745,-363.294
Train_4way_north_Run_003_straight_normal,119,-1.699,-369.462
Train_4way_north_Run_003_straight_normal,120,-1.777,-375.609
Train_4way_north_Run_003_straight_normal,121,-1.705,-381.735
Train_4way_north_Run_003_straight_normal,122,-1.818,-387.842
Train_4way_north_Run_003_straight_normal,123,-1.714,-393.930
Train_4way_north_Run_003_straight_normal,124,-1.675,-400.000
Train_4way_north_Run_004_right,1,-1.710,400.000
Train_4way_north_Run_004_right,2,-1.729,392.369
Train_4way_north_Run_004_right,3,-1.692,384.714
Train_4way_north_Run_004_right,4,-1.804,377.038
Train_4way_north_Run_004_right,5,-1.950,369.339
Train_4way_north_Run_004_right,6,-1.787,361.621
Train_4way_north_Run_004_right,7,-1.771,353.884
Train_4way_north_Run_004_right,8,-1.905,346.128
Train_4way_north_Run_004_right,9,-1.637,338.356
Train_4way_north_Run_004_right,10,-1.934,330.568
Train_4way_north_Run_004_right,11,-1.642,322.766
Train_4way_north_Run_004_right,12,-1.858,314.952
Train_4way_north_Run_004_right,13,-1.912,307.126
Train_4way_north_Run_004_right,14,-1.982,299.302
Train_4way_north_Run_004_right,15,-1.820,291.495
Train_4way_north_Run_004_right,16,-1.922,283.709
Train_4way_north_Run_004_right,17,-1.866,275.945
Train_4way_north_Run_004_right,18,-1.889,268.204
Train_4way_north_Run_004_right,19,-1.740,260.487
Train_4way_north_Run_004_right,20,-1.776,252.797
Train_4way_north_Run_004_right,21,-1.962,245.135
Train_4way_north_Run_004_right,22,-1.900,237.502
Train_4way_north_Run_004_right,23,-2.115,229.900
Train_4way_north_Run_004_right,24,-1.923,222.329
Train_4way_north_Run_004_right,25,-1.964,214.792
Train_4way_north_Run_004_right,26,-2.103,207.290
Train_4way_north_Run_004_right,27,-2.118,199.824
Train_4way_north_Run_004_right,28,-1.982,192.395
Train_4way_north_Run_004_right,29,-1.803,185.005
Train_4way_north_Run_004_right,30,-1.842,177.655
Train_4way_north_Run_004_right,31,-1.887,170.347
Train_4way_north_Run_004_right,32,-2.070,163.080
Train_4way_north_Run_004_right,33,-2.173,155.857
Train_4way_north_Run_004_right,34,-1.874,148.677
Train_4way_north_Run_004_right,35,-1.956,141.543
Train_4way_north_Run_004_right,36,-2.116,134.456
Train_4way_north_Run_004_right,37,-2.096,127.415
Train_4way_north_Run_004_right,38,-2.045,120.421
Train_4way_north_Run_004_right,39,-2.118,113.476
Train_4way_north_Run_004_right,40,-2.045,106.580
Train_4way_north_Run_004_right,41,-2.067,99.733
Train_4way_north_Run_004_right,42,-2.001,92.936
Train_4way_north_Run_004_right,43,-2.323,86.190
Train_4way_north_Run_004_right,44,-2.183,79.494
Train_4way_north_Run_004_right,45,-2.292,72.850
Train_4way_north_Run_004_right,46,-2.190,66.256
Train_4way_north_Run_004_right,47,-1.948,59.714
Train_4way_north_Run_004_right,48,-2.271,53.224
Train_4way_north_Run_004_right,49,-2.250,46.785
Train_4way_north_Run_004_right,50,-2.156,40.396
Train_4way_north_Run_004_right,51,-2.193,34.060
Train_4way_north_Run_004_right,52,-2.328,27.775
Train_4way_north_Run_004_right,53,-2.340,21.574
Train_4way_north_Run_004_right,54,-3.111,15.622
Train_4way_north_Run_004_right,55,-5.553,10.238
Train_4way_north_Run_004_right,56,-9.441,5.821
Train_4way_north_Run_004_right,57,-14.272,2.718
Train_4way_north_Run_004_right,58,-19.557,1.294
Train_4way_north_Run_004_right,59,-24.827,0.992
Train_4way_north_Run_004_right,60,-29.843,1.405
Train_4way_north_Run_004_right,61,-34.406,1.007
Train_4way_north_Run_004_right,62,-38.543,1.064
Train_4way_north_Run_004_right,63,-42.443,1.197
Train_4way_north_Run_004_right,64,-46.367,1.262
Train_4way_north_Run_004_right,65,-50.561,1.253
Train_4way_north_Run_004_right,66,-55.170,0.938
Train_4way_north_Run_004_right,67,-60.206,1.131
Train_4way_north_Run_004_right,68,-65.589,1.211
Train_4way_north_Run_004_right,69,-71.201,1.143
Train_4way_north_Run_004_right,70,-76.938,1.213
Train_4way_north_Run_004_right,71,-82.729,1.132
Train_4way_north_Run_004_right,72,-88.536,1.251
Train_4way_north_Run_004_right,73,-94.341,1.128
Train_4way_north_Run_004_right,74,-100.139,1.258
Train_4way_north_Run_004_right,75,-105.929,1.061
Train_4way_north_Run_004_right,76,-111.711,1.351
Train_4way_north_Run_004_right,77,-117.487,1.155
Train_4way_north_Run_004_right,78,-123.257,1.293
Train_4way_north_Run_004_right,79,-129.023,1.217
Train_4way_north_Run_004_right,80,-134.786,1.124
Train_4way_north_Run_004_right,81,-140.548,1.303
Train_4way_north_Run_004_right,82,-146.309,1.289
Train_4way_north_Run_004_right,83,-152.072,1.107
Train_4way_north_Run_004_right,84,-157.837,0.958
Train_4way_north_Run_004_right,85,-163.606,1.143
Train_4way_north_Run_004_right,86,-169.379,1.087
Train_4way_north_Run_004_right,87,-175.159,1.294
Train_4way_north_Run_004_right,88,-180.947,1.218
Train_4way_north_Run_004_right,89,-186.743,1.219
Train_4way_north_Run_004_right,90,-192.549,1.339
Train_4way_north_Run_004_right,91,-198.366,1.031
Train_4way_north_Run_004_right,92,-204.196,1.273
Train_4way_north_Run_004_right,93,-210.039,1.214
Train_4way_north_Run_004_right,94,-215.896,1.273
Train_4way_north_Run_004_right,95,-221.770,1.156
Train_4way_north_Run_004_right,96,-227.659,1.183
Train_4way_north_Run_004_right,97,-233.567,1.254
Train_4way_north_Run_004_right,98,-239.493,1.220
Train_4way_north_Run_004_right,99,-245.438,1.266
Train_4way_north_Run_004_right,100,-251.404,1.202
Train_4way_north_Run_004_right,101,-257.390,1.230
Train_4way_north_Run_004_right,102,-263.398,1.019
Train_4way_north_Run_004_right,103,-269.429,1.232
Train_4way_north_Run_004_right,104,-275.483,1.349
Train_4way_north_Run_004_right,105,-281.560,1.063
Train_4way_north_Run_004_right,106,-287.661,1.225
Train_4way_north_Run_004_right,107,-293.786,1.155
Train_4way_north_Run_004_right,108,-299.937,1.084
Train_4way_north_Run_004_right,109,-306.112,1.196
Train_4way_north_Run_004_right,110,-312.313,1.294
Train_4way_north_Run_004_right,111,-318.539,1.292
Train_4way_north_Run_004_right,112,-324.791,1.207
Train_4way_north_Run_004_right,113,-331.068,1.304
Train_4way_north_Run_004_right,114,-337.371,1.037
Train_4way_north_Run_004_right,115,-343.700,1.240
Train_4way_north_Run_004_right,116,-350.053,1.145
Train_4way_north_Run_004_right,117,-356.432,1.263
Train_4way_north_Run_004_right,118,-362.835,1.305
Train_4way_north_Run_004_right,119,-369.263,1.207
Train_4way_north_Run_004_right,120,-375.715,1.337
Train_4way_north_Run_004_right,121,-382.190,1.173
Train_4way_north_Run_004_right,122,-388.688,1.305
Train_4way_north_Run_004_right,123,-395.208,1.293
Train_4way_north_Run_004_right,124,-401.750,1.127
Train_4way_north_Run_005_right,1,-1.708,400.000
Train_4way_north_Run_005_right,2,-1.533,392.269
